images captions
multimodal/non_damage/images/ad_2017-11-25_08-56-30.jpg multimodal/non_damage/text/ad_2017-11-25_08-56-30.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-16_18-27-37.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-16_18-27-37.txt
multimodal/non_damage/images/ad_2017-11-25_05-05-27.jpg multimodal/non_damage/text/ad_2017-11-25_05-05-27.txt
multimodal/non_damage/images/ad_2017-11-25_01-57-11.jpg multimodal/non_damage/text/ad_2017-11-25_01-57-11.txt
multimodal/non_damage/images/ad_2017-11-25_05-03-11.jpg multimodal/non_damage/text/ad_2017-11-25_05-03-11.txt
multimodal/non_damage/images/building_2017-10-30_17-30-18.jpg multimodal/non_damage/text/building_2017-10-30_17-30-18.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-08_16-19-28.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-08_16-19-28.txt
multimodal/non_damage/images/building_2017-10-30_17-45-39.jpg multimodal/non_damage/text/building_2017-10-30_17-45-39.txt
multimodal/non_damage/images/ad_2017-11-25_05-04-02.jpg multimodal/non_damage/text/ad_2017-11-25_05-04-02.txt
multimodal/damaged_nature/images/drought_2017-11-17_15-27-29.jpg multimodal/damaged_nature/text/drought_2017-11-17_15-27-29.txt
multimodal/non_damage/images/ad_2017-11-25_04-53-59.jpg multimodal/non_damage/text/ad_2017-11-25_04-53-59.txt
multimodal/damaged_nature/images/drought_2017-11-21_17-59-11.jpg multimodal/damaged_nature/text/drought_2017-11-21_17-59-11.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-19_03-22-25.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-19_03-22-25.txt
multimodal/non_damage/images/building_2017-10-30_17-40-31.jpg multimodal/non_damage/text/building_2017-10-30_17-40-31.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-30_14-45-20.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-30_14-45-20.txt
multimodal/non_damage/images/building_2017-10-30_17-28-54.jpg multimodal/non_damage/text/building_2017-10-30_17-28-54.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-01_14-02-13.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-01_14-02-13.txt
multimodal/non_damage/images/ad_2017-11-25_11-19-10.jpg multimodal/non_damage/text/ad_2017-11-25_11-19-10.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-07_20-30-17.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-07_20-30-17.txt
multimodal/non_damage/images/ad_2017-11-25_06-54-36.jpg multimodal/non_damage/text/ad_2017-11-25_06-54-36.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-30_02-22-44.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-30_02-22-44.txt
multimodal/non_damage/images/ad_2017-11-25_04-35-48.jpg multimodal/non_damage/text/ad_2017-11-25_04-35-48.txt
multimodal/flood/images/floodwater_2017-06-29_14-46-32.jpg multimodal/flood/text/floodwater_2017-06-29_14-46-32.txt
multimodal/non_damage/images/ad_2017-11-25_02-46-36.jpg multimodal/non_damage/text/ad_2017-11-25_02-46-36.txt
multimodal/non_damage/images/nature_2017-10-30_17-45-47.jpg multimodal/non_damage/text/nature_2017-10-30_17-45-47.txt
multimodal/non_damage/images/ad_2017-11-25_08-23-48.jpg multimodal/non_damage/text/ad_2017-11-25_08-23-48.txt
multimodal/non_damage/images/ad_2017-11-25_12-00-05.jpg multimodal/non_damage/text/ad_2017-11-25_12-00-05.txt
multimodal/flood/images/hurricanesandy_2017-10-29_16-06-25.jpg multimodal/flood/text/hurricanesandy_2017-10-29_16-06-25.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-21_22-10-35.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-21_22-10-35.txt
multimodal/non_damage/images/ad_2017-11-25_02-20-43.jpg multimodal/non_damage/text/ad_2017-11-25_02-20-43.txt
multimodal/human_damage/images/syriawarcrimes_2017-10-01_19-20-04.jpg multimodal/human_damage/text/syriawarcrimes_2017-10-01_19-20-04.txt
multimodal/non_damage/images/ad_2017-11-25_04-33-11.jpg multimodal/non_damage/text/ad_2017-11-25_04-33-11.txt
multimodal/non_damage/images/ad_2017-11-25_10-19-39.jpg multimodal/non_damage/text/ad_2017-11-25_10-19-39.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_12-06-53.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-11-30_12-06-53.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-41.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-41.txt
multimodal/fires/images/forrestfire_2017-09-05_20-51-51.jpg multimodal/fires/text/forrestfire_2017-09-05_20-51-51.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-45-07.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_23-45-07.txt
multimodal/non_damage/images/ad_2017-11-25_05-31-03.jpg multimodal/non_damage/text/ad_2017-11-25_05-31-03.txt
multimodal/damaged_infrastructure/images/terrorattack_2017-10-15_20-43-20.jpg multimodal/damaged_infrastructure/text/terrorattack_2017-10-15_20-43-20.txt
multimodal/non_damage/images/building_2017-10-30_17-03-42.jpg multimodal/non_damage/text/building_2017-10-30_17-03-42.txt
multimodal/non_damage/images/ad_2017-11-25_07-14-47.jpg multimodal/non_damage/text/ad_2017-11-25_07-14-47.txt
multimodal/non_damage/images/ad_2017-11-25_02-08-26.jpg multimodal/non_damage/text/ad_2017-11-25_02-08-26.txt
multimodal/fires/images/terrorattack_2017-09-10_19-03-03.jpg multimodal/fires/text/terrorattack_2017-09-10_19-03-03.txt
multimodal/damaged_infrastructure/images/floodwater_2017-09-12_01-41-59.jpg multimodal/damaged_infrastructure/text/floodwater_2017-09-12_01-41-59.txt
multimodal/non_damage/images/ad_2017-11-25_03-59-44.jpg multimodal/non_damage/text/ad_2017-11-25_03-59-44.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-25_10-32-21.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2017-04-25_10-32-21.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2013-02-26_18-13-44.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2013-02-26_18-13-44.txt
multimodal/non_damage/images/nature_2017-10-30_17-45-56.jpg multimodal/non_damage/text/nature_2017-10-30_17-45-56.txt
multimodal/non_damage/images/ad_2017-11-25_08-29-51.jpg multimodal/non_damage/text/ad_2017-11-25_08-29-51.txt
multimodal/non_damage/images/ad_2017-11-25_04-30-10.jpg multimodal/non_damage/text/ad_2017-11-25_04-30-10.txt
multimodal/non_damage/images/ad_2017-11-25_04-29-51.jpg multimodal/non_damage/text/ad_2017-11-25_04-29-51.txt
multimodal/non_damage/images/ad_2017-11-25_05-27-59.jpg multimodal/non_damage/text/ad_2017-11-25_05-27-59.txt
multimodal/human_damage/images/isiscrimes_2015-12-10_17-27-48.jpg multimodal/human_damage/text/isiscrimes_2015-12-10_17-27-48.txt
multimodal/damaged_infrastructure/images/yemencrisis_2015-09-05_14-01-42.jpg multimodal/damaged_infrastructure/text/yemencrisis_2015-09-05_14-01-42.txt
multimodal/non_damage/images/food_2017-11-23_23-10-55.jpg multimodal/non_damage/text/food_2017-11-23_23-10-55.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_15-12-25.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-29_15-12-25.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-02-13_02-45-48.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-02-13_02-45-48.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-07-16_19-16-58.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-07-16_19-16-58.txt
multimodal/human_damage/images/isiscrimes_2015-12-05_12-38-07.jpg multimodal/human_damage/text/isiscrimes_2015-12-05_12-38-07.txt
multimodal/fires/images/buildingcollapse_2013-01-23_08-31-33.jpg multimodal/fires/text/buildingcollapse_2013-01-23_08-31-33.txt
multimodal/fires/images/terrorattack_2017-10-15_14-22-42.jpg multimodal/fires/text/terrorattack_2017-10-15_14-22-42.txt
multimodal/fires/images/buildingfire_2017-07-08_03-26-07.jpg multimodal/fires/text/buildingfire_2017-07-08_03-26-07.txt
multimodal/fires/images/buildingfire_2016-10-01_04-04-10.jpg multimodal/fires/text/buildingfire_2016-10-01_04-04-10.txt
multimodal/damaged_nature/images/windstorm_2017-11-17_05-38-22.jpg multimodal/damaged_nature/text/windstorm_2017-11-17_05-38-22.txt
multimodal/non_damage/images/ad_2017-11-25_12-48-37.jpg multimodal/non_damage/text/ad_2017-11-25_12-48-37.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-27_22-31-35.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-27_22-31-35.txt
multimodal/non_damage/images/ad_2017-11-25_02-55-56.jpg multimodal/non_damage/text/ad_2017-11-25_02-55-56.txt
multimodal/non_damage/images/ad_2017-11-25_01-59-11.jpg multimodal/non_damage/text/ad_2017-11-25_01-59-11.txt
multimodal/damaged_infrastructure/images/hurricanematthew_2017-09-27_18-38-51.jpg multimodal/damaged_infrastructure/text/hurricanematthew_2017-09-27_18-38-51.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-15_17-56-06.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-15_17-56-06.txt
multimodal/non_damage/images/ad_2017-11-25_12-27-41.jpg multimodal/non_damage/text/ad_2017-11-25_12-27-41.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-03-05_18-21-07.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-03-05_18-21-07.txt
multimodal/non_damage/images/ad_2017-11-25_02-01-35.jpg multimodal/non_damage/text/ad_2017-11-25_02-01-35.txt
multimodal/human_damage/images/disasters_2017-11-01_04-55-29.jpg multimodal/human_damage/text/disasters_2017-11-01_04-55-29.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-52.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-52.txt
multimodal/non_damage/images/ad_2017-11-25_07-55-05.jpg multimodal/non_damage/text/ad_2017-11-25_07-55-05.txt
multimodal/non_damage/images/ad_2017-11-25_05-16-07.jpg multimodal/non_damage/text/ad_2017-11-25_05-16-07.txt
multimodal/damaged_nature/images/sandydamage_2012-10-30_18-59-59.jpg multimodal/damaged_nature/text/sandydamage_2012-10-30_18-59-59.txt
multimodal/non_damage/images/building_2017-10-30_17-02-55.jpg multimodal/non_damage/text/building_2017-10-30_17-02-55.txt
multimodal/non_damage/images/ad_2017-11-25_05-25-29.jpg multimodal/non_damage/text/ad_2017-11-25_05-25-29.txt
multimodal/damaged_infrastructure/images/sandydamage_2013-03-27_03-45-23.jpg multimodal/damaged_infrastructure/text/sandydamage_2013-03-27_03-45-23.txt
multimodal/non_damage/images/ad_2017-11-25_04-18-16.jpg multimodal/non_damage/text/ad_2017-11-25_04-18-16.txt
multimodal/non_damage/images/food_2017-11-23_23-10-40.jpg multimodal/non_damage/text/food_2017-11-23_23-10-40.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-23_19-27-43.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-23_19-27-43.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-03-13_22-40-10.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-03-13_22-40-10.txt
multimodal/non_damage/images/cars_2017-10-30_17-48-15.jpg multimodal/non_damage/text/cars_2017-10-30_17-48-15.txt
multimodal/non_damage/images/ad_2017-11-25_06-48-51.jpg multimodal/non_damage/text/ad_2017-11-25_06-48-51.txt
multimodal/fires/images/suicidebombing_2017-01-22_12-54-56.jpg multimodal/fires/text/suicidebombing_2017-01-22_12-54-56.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-01-17_06-30-53.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-01-17_06-30-53.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2017-01-31_05-52-43.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2017-01-31_05-52-43.txt
multimodal/non_damage/images/ad_2017-11-25_03-23-18.jpg multimodal/non_damage/text/ad_2017-11-25_03-23-18.txt
multimodal/damaged_infrastructure/images/disasters_2017-11-23_04-08-41.jpg multimodal/damaged_infrastructure/text/disasters_2017-11-23_04-08-41.txt
multimodal/non_damage/images/ad_2017-11-25_04-39-49.jpg multimodal/non_damage/text/ad_2017-11-25_04-39-49.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-49.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-49.txt
multimodal/non_damage/images/ad_2017-11-25_01-51-39.jpg multimodal/non_damage/text/ad_2017-11-25_01-51-39.txt
multimodal/flood/images/floodwater_2017-08-24_19-23-50.jpg multimodal/flood/text/floodwater_2017-08-24_19-23-50.txt
multimodal/human_damage/images/isiscrimes_2015-12-09_21-19-55.jpg multimodal/human_damage/text/isiscrimes_2015-12-09_21-19-55.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-03.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-03.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_05-59-22.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_05-59-22.txt
multimodal/flood/images/naturaldisaster_2017-10-16_06-52-18.jpg multimodal/flood/text/naturaldisaster_2017-10-16_06-52-18.txt
multimodal/non_damage/images/ad_2017-11-25_04-58-00.jpg multimodal/non_damage/text/ad_2017-11-25_04-58-00.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-24_20-57-50.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-24_20-57-50.txt
multimodal/fires/images/buildingfire_2017-06-15_01-57-21.jpg multimodal/fires/text/buildingfire_2017-06-15_01-57-21.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-43-44.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_20-43-44.txt
multimodal/damaged_nature/images/sandydamage_2013-11-30_16-28-30.jpg multimodal/damaged_nature/text/sandydamage_2013-11-30_16-28-30.txt
multimodal/non_damage/images/building_2017-10-30_17-31-01.jpg multimodal/non_damage/text/building_2017-10-30_17-31-01.txt
multimodal/non_damage/images/ad_2017-11-25_03-55-00.jpg multimodal/non_damage/text/ad_2017-11-25_03-55-00.txt
multimodal/non_damage/images/ad_2017-11-25_11-52-36.jpg multimodal/non_damage/text/ad_2017-11-25_11-52-36.txt
multimodal/non_damage/images/food_2017-11-23_23-10-41.jpg multimodal/non_damage/text/food_2017-11-23_23-10-41.txt
multimodal/non_damage/images/building_2017-10-30_17-33-53.jpg multimodal/non_damage/text/building_2017-10-30_17-33-53.txt
multimodal/non_damage/images/ad_2017-11-25_04-25-17.jpg multimodal/non_damage/text/ad_2017-11-25_04-25-17.txt
multimodal/fires/images/buildingfire_2017-02-05_19-31-24.jpg multimodal/fires/text/buildingfire_2017-02-05_19-31-24.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-26_15-45-30.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-26_15-45-30.txt
multimodal/non_damage/images/building_2017-10-30_17-20-41.jpg multimodal/non_damage/text/building_2017-10-30_17-20-41.txt
multimodal/human_damage/images/isiscrimes_2015-07-25_13-04-32.jpg multimodal/human_damage/text/isiscrimes_2015-07-25_13-04-32.txt
multimodal/damaged_nature/images/drought_2017-11-02_01-11-32.jpg multimodal/damaged_nature/text/drought_2017-11-02_01-11-32.txt
multimodal/non_damage/images/ad_2017-11-25_02-44-24.jpg multimodal/non_damage/text/ad_2017-11-25_02-44-24.txt
